,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
0,0,39,Stategov,77516,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,2174,0,40,United States, <=50K
1,1,50,Selfempnotinc,83311,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,13,United States, <=50K
2,2,38,Private,215646,HSgrad,9,Divorced,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, <=50K
3,3,53,Private,234721,11th,7,Marriedcivspouse,Handlerscleaners,Husband,Black,Male,0,0,40,United States, <=50K
4,4,28,Private,338409,Bachelors,13,Marriedcivspouse,Profspecialty,Wife,Black,Female,0,0,40,Cuba, <=50K
5,5,37,Private,284582,Masters,14,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,40,United States, <=50K
6,6,49,Private,160187,9th,5,Marriedspouseabsent,Otherservice,Notinfamily,Black,Female,0,0,16,Jamaica, <=50K
7,7,52,Selfempnotinc,209642,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, >50K
8,8,31,Private,45781,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,14084,0,50,United States, >50K
9,9,42,Private,159449,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,5178,0,40,United States, >50K
10,10,37,Private,280464,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,Black,Male,0,0,80,United States, >50K
11,11,30,Stategov,141297,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,AsianPacIslander,Male,0,0,40,India, >50K
12,12,23,Private,122272,Bachelors,13,Nevermarried,Admclerical,Ownchild,White,Female,0,0,30,United States, <=50K
13,13,32,Private,205019,Assocacdm,12,Nevermarried,Sales,Notinfamily,Black,Male,0,0,50,United States, <=50K
15,15,34,Private,245487,7th8th,4,Marriedcivspouse,Transportmoving,Husband,AmerIndianEskimo,Male,0,0,45,Mexico, >50K
16,16,25,Selfempnotinc,176756,HSgrad,9,Nevermarried,Farmingfishing,Ownchild,White,Male,0,0,35,United States, <=50K
17,17,32,Private,186824,HSgrad,9,Nevermarried,Machineopinspct,Unmarried,White,Male,0,0,40,United States, <=50K
18,18,38,Private,28887,11th,7,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
19,19,43,Selfempnotinc,292175,Masters,14,Divorced,Execmanagerial,Unmarried,White,Female,0,0,45,United States, <=50K
20,20,40,Private,193524,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,60,United States, >50K
21,21,54,Private,302146,HSgrad,9,Separated,Otherservice,Unmarried,Black,Female,0,0,20,United States, >50K
22,22,35,Federalgov,76845,9th,5,Marriedcivspouse,Farmingfishing,Husband,Black,Male,0,0,40,United States, <=50K
23,23,43,Private,117037,11th,7,Marriedcivspouse,Transportmoving,Husband,White,Male,0,2042,40,United States, <=50K
24,24,59,Private,109015,HSgrad,9,Divorced,Techsupport,Unmarried,White,Female,0,0,40,United States, <=50K
25,25,56,Localgov,216851,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
26,26,19,Private,168294,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, >50K
27,28,39,Private,367260,HSgrad,9,Divorced,Execmanagerial,Notinfamily,White,Male,0,0,80,United States, <=50K
28,29,49,Private,193366,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
29,30,23,Localgov,190709,Assocacdm,12,Nevermarried,Protectiveserv,Notinfamily,White,Male,0,0,52,United States, <=50K
30,31,20,Private,266015,Somecollege,10,Nevermarried,Sales,Ownchild,Black,Male,0,0,44,United States, <=50K
31,32,45,Private,386940,Bachelors,13,Divorced,Execmanagerial,Ownchild,White,Male,0,1408,40,United States, <=50K
32,33,30,Federalgov,59951,Somecollege,10,Marriedcivspouse,Admclerical,Ownchild,White,Male,0,0,40,United States, <=50K
33,34,22,Stategov,311512,Somecollege,10,Marriedcivspouse,Otherservice,Husband,Black,Male,0,0,15,United States, <=50K
34,35,48,Private,242406,11th,7,Nevermarried,Machineopinspct,Unmarried,White,Male,0,0,40,Puerto Rico, <=50K
35,36,21,Private,197200,Somecollege,10,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,40,United States, <=50K
